,name2,id_gbs,block,loc,year,trait,dap,drymass,height
1113,PI152736A,PI152736A,8,FF,16,PH,30,,23.0
1114,PI152736B,PI152736B,14,EF,16,PH,30,,23.0
1115,PI152736B,PI152736B,12,FF,16,PH,30,,22.5
1116,PI152748,PI152748,6,EF,16,PH,30,,29.5
1117,PI152748,PI152748,16,FF,16,PH,30,,39.0
1118,PI153824,PI153824,13,EF,16,PH,30,,23.5
1119,PI153824,PI153824,9,FF,16,PH,30,,37.5
1120,PI153844,PI153844,2,EF,16,PH,30,,32.0
1121,PI153844,PI153844,8,FF,16,PH,30,,32.5
1122,PI153852,PI153852,15,EF,16,PH,30,,28.66666667
1123,PI153852,PI153852,12,FF,16,PH,30,,27.5
1124,PI153859,PI153859,3,EF,16,PH,30,,29.0
1125,PI153859,PI153859,6,FF,16,PH,30,,29.0
1126,PI153860,PI153860,11,EF,16,PH,30,,33.5
1127,PI153860,PI153860,4,FF,16,PH,30,,21.5
1128,PI155329,PI155329,14,EF,16,PH,30,,31.5
1129,PI155329,PI155329,11,FF,16,PH,30,,26.5
1130,PI156034,PI156034,11,EF,16,PH,30,,18.5
1131,PI156034,PI156034,2,FF,16,PH,30,,21.5
1132,PI156143,PI156143,12,EF,16,PH,30,,28.0
1133,PI156143,PI156143,3,FF,16,PH,30,,17.0
1134,PI221624,PI221624,13,EF,16,PH,30,,26.5
1135,PI221624,PI221624,9,FF,16,PH,30,,38.5
1136,PI221625,PI221625,14,EF,16,PH,30,,23.0
1137,PI221625,PI221625,12,FF,16,PH,30,,31.5
1138,PI221651,PI221651,11,EF,16,PH,30,,40.0
1139,PI221651,PI221651,4,FF,16,PH,30,,23.0
1140,PI221657,PI221657,15,EF,16,PH,30,,33.0
1141,PI221657,PI221657,11,FF,16,PH,30,,28.0
1142,PI276770,PI276770,6,EF,16,PH,30,,24.0
1143,PI276770,PI276770,13,FF,16,PH,30,,21.0
1144,PI276772,PI276772,13,EF,16,PH,30,,19.0
1145,PI276772,PI276772,9,FF,16,PH,30,,29.5
1146,PI276773,PI276773,16,EF,16,PH,30,,29.0
1147,PI276773,PI276773,10,FF,16,PH,30,,33.0
1148,PI276785,PI276785,12,EF,16,PH,30,,34.0
1149,PI276785,PI276785,2,FF,16,PH,30,,21.0
1150,PI276787,PI276787,9,EF,16,PH,30,,20.0
1151,PI276787,PI276787,4,FF,16,PH,30,,20.5
1152,PI276788,PI276788,4,EF,16,PH,30,,21.0
1153,PI276788,PI276788,6,FF,16,PH,30,,20.0
1154,PI276789,PI276789,10,EF,16,PH,30,,25.0
1155,PI276789,PI276789,1,FF,16,PH,30,,27.5
1156,PI276790,PI276790,7,EF,16,PH,30,,30.5
1157,PI276790,PI276790,15,FF,16,PH,30,,24.5
1158,PI276792,PI276792,11,EF,16,PH,30,,29.5
1159,PI276792,PI276792,4,FF,16,PH,30,,13.0
1160,PI276800,PI276800,2,EF,16,PH,30,,25.0
1161,PI276800,PI276800,7,FF,16,PH,30,,28.0
1162,PI276801,PI276801,1,EF,16,PH,30,,32.5
1163,PI276801,PI276801,5,EF,16,PH,30,,33.5
1164,PI276801,PI276801,9,EF,16,PH,30,,28.5
1165,PI276801,PI276801,13,EF,16,PH,30,,31.0
1166,PI276801,PI276801,14,EF,16,PH,30,,30.0
1167,PI276801,PI276801,10,EF,16,PH,30,,39.5
1168,PI276801,PI276801,6,EF,16,PH,30,,35.5
1169,PI276801,PI276801,2,EF,16,PH,30,,41.5
1170,PI276801,PI276801,15,EF,16,PH,30,,36.0
1171,PI276801,PI276801,11,EF,16,PH,30,,31.5
1172,PI276801,PI276801,7,EF,16,PH,30,,39.0
1173,PI276801,PI276801,3,EF,16,PH,30,,37.0
1174,PI276801,PI276801,4,EF,16,PH,30,,38.0
1175,PI276801,PI276801,16,EF,16,PH,30,,34.0
1176,PI276801,PI276801,12,EF,16,PH,30,,38.5
1177,PI276801,PI276801,8,EF,16,PH,30,,28.0
1178,PI276801,PI276801,5,FF,16,PH,30,,39.0
1179,PI276801,PI276801,1,FF,16,PH,30,,37.5
1180,PI276801,PI276801,13,FF,16,PH,30,,38.5
1181,PI276801,PI276801,9,FF,16,PH,30,,35.0
1182,PI276801,PI276801,6,FF,16,PH,30,,29.0
1183,PI276801,PI276801,10,FF,16,PH,30,,31.0
1184,PI276801,PI276801,2,FF,16,PH,30,,26.5
1185,PI276801,PI276801,14,FF,16,PH,30,,24.5
1186,PI276801,PI276801,15,FF,16,PH,30,,25.5
1187,PI276801,PI276801,3,FF,16,PH,30,,
1188,PI276801,PI276801,7,FF,16,PH,30,,26.5
1189,PI276801,PI276801,11,FF,16,PH,30,,29.0
1190,PI276801,PI276801,12,FF,16,PH,30,,36.0
1191,PI276801,PI276801,8,FF,16,PH,30,,27.5
1192,PI276801,PI276801,16,FF,16,PH,30,,29.0
1193,PI276801,PI276801,4,FF,16,PH,30,,25.0
1194,PI276803,PI276803,4,EF,16,PH,30,,29.0
1195,PI276803,PI276803,7,FF,16,PH,30,,18.5
1196,PI276806,PI276806,15,EF,16,PH,30,,35.0
1197,PI276806,PI276806,9,FF,16,PH,30,,37.0
1198,PI276816,PI276816,12,EF,16,PH,30,,31.5
1199,PI276816,PI276816,2,FF,16,PH,30,,27.5
1200,PI276818,PI276818,11,EF,16,PH,30,,44.0
1201,PI276818,PI276818,2,FF,16,PH,30,,27.5
1202,PI276820,PI276820,10,EF,16,PH,30,,29.0
1203,PI276820,PI276820,2,FF,16,PH,30,,
1204,PI276823,PI276823,15,EF,16,PH,30,,35.5
1205,PI276823,PI276823,10,FF,16,PH,30,,35.0
1206,PI276828,PI276828,12,EF,16,PH,30,,32.0
1207,PI276828,PI276828,1,FF,16,PH,30,,40.5
1208,PI276829,PI276829,15,EF,16,PH,30,,29.5
1209,PI276829,PI276829,9,FF,16,PH,30,,34.0
1210,PI276830,PI276830,4,EF,16,PH,30,,25.5
1211,PI276830,PI276830,7,FF,16,PH,30,,26.0
1212,PI276853A,PI276853A,16,EF,16,PH,30,,22.5
1213,PI276853A,PI276853A,12,FF,16,PH,30,,23.5
1214,PI276853B,PI276853B,16,EF,16,PH,30,,29.5
1215,PI276853B,PI276853B,9,FF,16,PH,30,,29.0
1216,PI285039,PI285039,5,EF,16,PH,30,,30.0
1217,PI285039,PI285039,16,FF,16,PH,30,,28.0
1218,PI285041,PI285041,14,EF,16,PH,30,,27.0
1219,PI285041,PI285041,9,FF,16,PH,30,,40.0
1220,PI285043,PI285043,6,EF,16,PH,30,,28.5
1221,PI285043,PI285043,13,FF,16,PH,30,,29.0
1222,PI248317,PI248317,8,EF,16,PH,30,,20.0
1223,PI248317,PI248317,14,FF,16,PH,30,,30.0
1224,PI248318,PI248318,4,EF,16,PH,30,,22.5
1225,PI248318,PI248318,7,FF,16,PH,30,,23.0
1226,PI291231,PI291231,14,EF,16,PH,30,,26.5
1227,PI291231,PI291231,10,FF,16,PH,30,,30.5
1228,PI291239,PI291239,10,EF,16,PH,30,,33.0
1229,PI291239,PI291239,2,FF,16,PH,30,,20.0
1230,PI291240,PI291240,13,EF,16,PH,30,,30.0
1231,PI291240,PI291240,12,FF,16,PH,30,,32.0
1232,PI563509,PI563509,10,EF,16,PH,30,,37.0
1233,PI563509,PI563509,3,FF,16,PH,30,,26.0
1234,PI562715,PI562715,7,EF,16,PH,30,,19.0
1235,PI562715,PI562715,13,FF,16,PH,30,,25.5
1236,PI267614,PI267614,9,EF,16,PH,30,,24.0
1237,PI267614,PI267614,2,FF,16,PH,30,,26.5
1238,PI660612,NSL55665,6,EF,16,PH,30,,31.0
1239,PI660612,NSL55665,15,FF,16,PH,30,,28.0
1240,PI660592,NSL52313,1,EF,16,PH,30,,30.0
1241,PI660592,NSL52313,7,FF,16,PH,30,,24.0
1242,PI647733,PI647733,13,EF,16,PH,30,,19.5
1243,PI647733,PI647733,11,FF,16,PH,30,,19.5
1244,PI665071,NSL50401,13,EF,16,PH,30,,20.0
1245,PI665071,NSL50401,12,FF,16,PH,30,,25.5
1246,NSL54892,NSL54892,7,EF,16,PH,30,,39.0
1247,NSL54892,NSL54892,14,FF,16,PH,30,,28.0
1248,PI665069,NSL50374,11,EF,16,PH,30,,18.0
1249,PI665069,NSL50374,3,FF,16,PH,30,,17.5
1250,PI665072,NSL50409,4,EF,16,PH,30,,18.0
1251,PI665072,NSL50409,6,FF,16,PH,30,,19.0
1252,PI665107,NSL52261,6,EF,16,PH,30,,22.5
1253,PI665107,NSL52261,15,FF,16,PH,30,,18.5
1254,NSL52282,NSL52282,12,EF,16,PH,30,,20.5
1255,NSL52282,NSL52282,2,FF,16,PH,30,,
1256,PI665156,NSL365683,6,EF,16,PH,30,,23.0
1257,PI665156,NSL365683,13,FF,16,PH,30,,26.0
1258,NSL50448,NSL50448,13,EF,16,PH,30,,29.5
1259,NSL50448,NSL50448,9,FF,16,PH,30,,35.0
1260,NSL50449,NSL50449,10,EF,16,PH,30,,31.5
1261,NSL50449,NSL50449,2,FF,16,PH,30,,22.0
1262,PI651102,PI651102,12,EF,16,PH,30,,22.5
1263,PI651102,PI651102,4,FF,16,PH,30,,18.5
1264,PI660556,PI660556,6,EF,16,PH,30,,26.0
1265,PI660556,PI660556,16,FF,16,PH,30,,31.5
1266,NSL50464,NSL50464,9,EF,16,PH,30,,30.5
1267,NSL50464,NSL50464,3,FF,16,PH,30,,17.0
1268,PI570712,PI570712,11,EF,16,PH,30,,23.5
1269,PI570712,PI570712,4,FF,16,PH,30,,23.5
1270,NSL80235,NSL80235,6,EF,16,PH,30,,31.5
1271,NSL80235,NSL80235,14,FF,16,PH,30,,25.0
1272,PI651113,PI651113,15,EF,16,PH,30,,31.0
1273,PI651113,PI651113,11,FF,16,PH,30,,22.0
1274,PI651167,PI651167,1,EF,16,PH,30,,26.5
1275,PI651167,PI651167,7,FF,16,PH,30,,23.5
1276,PI651168,PI651168,7,EF,16,PH,30,,26.0
1277,PI651168,PI651168,13,FF,16,PH,30,,39.5
1278,NSL50937,NSL50937,2,EF,16,PH,30,,36.0
1279,NSL50937,NSL50937,7,FF,16,PH,30,,28.5
1280,PI651116,PI651116,15,EF,16,PH,30,,32.0
1281,PI651116,PI651116,12,FF,16,PH,30,,33.0
1282,PI665074,NSL50587,13,EF,16,PH,30,,28.0
1283,PI665074,NSL50587,10,FF,16,PH,30,,35.0
1284,PI660559,NSL50595,4,EF,16,PH,30,,30.0
1285,PI660559,NSL50595,5,FF,16,PH,30,,41.0
1286,PI665089,NSL50989,11,EF,16,PH,30,,29.5
1287,PI665089,NSL50989,3,FF,16,PH,30,,23.5
1288,PI563023,PI563023,11,EF,16,PH,30,,35.5
1289,PI563023,PI563023,3,FF,16,PH,30,,17.5
1290,NSL50499,NSL50499,16,EF,16,PH,30,,28.0
1291,NSL50499,NSL50499,10,FF,16,PH,30,,30.0
1292,PI282857,PI282857,15,EF,16,PH,30,,26.0
1293,PI282857,PI282857,11,FF,16,PH,30,,20.5
1294,NSL50613,NSL50613,9,EF,16,PH,30,,37.5
1295,NSL50613,NSL50613,2,FF,16,PH,30,,29.0
1296,NSL50663,NSL50663,6,EF,16,PH,30,,26.0
1297,NSL50663,NSL50663,16,FF,16,PH,30,,26.5
1298,PI665080,NSL50721,6,EF,16,PH,30,,34.0
1299,PI665080,NSL50721,13,FF,16,PH,30,,36.0
1300,NSL50748,NSL50748,13,EF,16,PH,30,,25.0
1301,NSL50748,NSL50748,9,EF,16,PH,30,,31.0
1302,NSL50748,NSL50748,1,EF,16,PH,30,,32.0
1303,NSL50748,NSL50748,5,EF,16,PH,30,,27.5
1304,NSL50748,NSL50748,6,EF,16,PH,30,,29.5
1305,NSL50748,NSL50748,10,EF,16,PH,30,,40.5
1306,NSL50748,NSL50748,2,EF,16,PH,30,,32.5
1307,NSL50748,NSL50748,14,EF,16,PH,30,,33.0
1308,NSL50748,NSL50748,3,EF,16,PH,30,,30.5
1309,NSL50748,NSL50748,7,EF,16,PH,30,,21.0
1310,NSL50748,NSL50748,15,EF,16,PH,30,,29.0
1311,NSL50748,NSL50748,11,EF,16,PH,30,,34.5
1312,NSL50748,NSL50748,16,EF,16,PH,30,,34.0
1313,NSL50748,NSL50748,4,EF,16,PH,30,,25.0
1314,NSL50748,NSL50748,8,EF,16,PH,30,,31.5
1315,NSL50748,NSL50748,12,EF,16,PH,30,,27.5
1316,NSL50748,NSL50748,9,FF,16,PH,30,,41.5
1317,NSL50748,NSL50748,5,FF,16,PH,30,,36.0
1318,NSL50748,NSL50748,13,FF,16,PH,30,,34.0
1319,NSL50748,NSL50748,1,FF,16,PH,30,,37.0
1320,NSL50748,NSL50748,2,FF,16,PH,30,,22.5
1321,NSL50748,NSL50748,14,FF,16,PH,30,,29.0
1322,NSL50748,NSL50748,10,FF,16,PH,30,,31.5
1323,NSL50748,NSL50748,6,FF,16,PH,30,,32.5
1324,NSL50748,NSL50748,7,FF,16,PH,30,,23.5
1325,NSL50748,NSL50748,11,FF,16,PH,30,,21.0
1326,NSL50748,NSL50748,15,FF,16,PH,30,,33.0
1327,NSL50748,NSL50748,3,FF,16,PH,30,,23.0
1328,NSL50748,NSL50748,16,FF,16,PH,30,,26.0
1329,NSL50748,NSL50748,8,FF,16,PH,30,,34.0
1330,NSL50748,NSL50748,4,FF,16,PH,30,,27.0
1331,NSL50748,NSL50748,12,FF,16,PH,30,,30.0
1332,PI660560,NSL50601,14,EF,16,PH,30,,24.0
1333,PI660560,NSL50601,12,FF,16,PH,30,,23.0
1334,NSL50614,NSL50614,4,EF,16,PH,30,,31.0
1335,NSL50614,NSL50614,5,FF,16,PH,30,,35.5
1336,NSL50634,NSL50634,15,EF,16,PH,30,,31.0
1337,NSL50634,NSL50634,11,FF,16,PH,30,,25.0
1338,PI660562,NSL50827,10,EF,16,PH,30,,33.0
1339,PI660562,NSL50827,1,FF,16,PH,30,,41.5
1340,NSL50843,NSL50843,12,EF,16,PH,30,,32.5
1341,NSL50843,NSL50843,3,FF,16,PH,30,,27.0
1342,PI660564,NSL51030,8,EF,16,PH,30,,25.0
1343,PI660564,NSL51030,13,FF,16,PH,30,,20.5
1344,PI660565,NSL51039,2,EF,16,PH,30,,27.0
1345,PI660565,NSL51039,5,FF,16,PH,30,,32.0
1346,PI282868,PI282868,10,EF,16,PH,30,,36.0
1347,PI282868,PI282868,3,FF,16,PH,30,,28.0
1348,PI665091,NSL51200,1,EF,16,PH,30,,31.0
1349,PI665091,NSL51200,6,FF,16,PH,30,,31.5
1350,PI665150,NSL55843,9,EF,16,PH,30,,34.5
1351,PI665150,NSL55843,4,FF,16,PH,30,,25.0
1352,PI665092,NSL51234,8,EF,16,PH,30,,30.0
1353,PI665092,NSL51234,13,FF,16,PH,30,,33.0
1354,PI152594,PI152594,13,EF,16,PH,30,,20.0
1355,PI152594,PI152594,12,FF,16,PH,30,,25.5
1356,PI152593,PI152593,3,EF,16,PH,30,,20.0
1357,PI152593,PI152593,6,FF,16,PH,30,,25.0
1358,PI665093,NSL51358,14,EF,16,PH,30,,22.0
1359,PI665093,NSL51358,12,FF,16,PH,30,,22.5
1360,PI660571,PI660571,15,EF,16,PH,30,,22.5
1361,PI660571,PI660571,12,FF,16,PH,30,,26.0
1362,PI267653,PI267653,7,EF,16,PH,30,,28.0
1363,PI267653,PI267653,15,FF,16,PH,30,,30.5
1364,PI282835,PI282835,7,EF,16,PH,30,,24.5
1365,PI282835,PI282835,16,FF,16,PH,30,,27.5
1366,PI660580,PI660580,6,EF,16,PH,30,,29.0
1367,PI660580,PI660580,15,FF,16,PH,30,,29.0
1368,PI660582,NSL51691,10,EF,16,PH,30,,32.5
1369,PI660582,NSL51691,2,FF,16,PH,30,,25.0
1370,PI665098,NSL51780,11,EF,16,PH,30,,28.0
1371,PI665098,NSL51780,2,FF,16,PH,30,,28.0
1372,PI221662,PI221662,13,EF,16,PH,30,,25.0
1373,PI221662,PI221662,9,FF,16,PH,30,,38.5
1374,PI267650,PI267650,15,EF,16,PH,30,,34.0
1375,PI267650,PI267650,11,FF,16,PH,30,,24.5
1376,PI562944,PI562944,1,EF,16,PH,30,,21.0
1377,PI562944,PI562944,5,FF,16,PH,30,,22.0
1378,PI570916,PI570916,15,EF,16,PH,30,,25.0
1379,PI570916,PI570916,12,FF,16,PH,30,,27.0
1380,PI570813,PI570813,5,EF,16,PH,30,,21.5
1381,PI570813,PI570813,14,FF,16,PH,30,,26.5
1382,PI562963,PI562963,4,EF,16,PH,30,,20.5
1383,PI562963,PI562963,5,FF,16,PH,30,,29.5
1384,NSL51959,NSL51959,16,EF,16,PH,30,,32.0
1385,NSL51959,NSL51959,9,FF,16,PH,30,,41.5
1386,NSL51961,NSL51961,10,EF,16,PH,30,,27.0
1387,NSL51961,NSL51961,2,FF,16,PH,30,,17.0
1388,NSL51963,NSL51963,16,EF,16,PH,30,,29.5
1389,NSL51963,NSL51963,12,FF,16,PH,30,,25.0
1390,PI660601,PI660601,9,EF,16,PH,30,,27.5
1391,PI660601,PI660601,3,FF,16,PH,30,,21.5
1392,NSL51969,NSL51969,8,EF,16,PH,30,,25.5
1393,NSL51969,NSL51969,16,FF,16,PH,30,,34.0
1394,NSL51902,NSL51902,12,EF,16,PH,30,,28.5
1395,NSL51902,NSL51902,2,FF,16,PH,30,,25.5
1396,PI665105,NSL52176,4,EF,16,PH,30,,23.0
1397,PI665105,NSL52176,7,FF,16,PH,30,,24.5
1398,PI665104,NSL51978,5,EF,16,PH,30,,29.0
1399,PI665104,NSL51978,14,FF,16,PH,30,,31.5
1400,NSL51981,NSL51981,10,EF,16,PH,30,,33.0
1401,NSL51981,NSL51981,2,FF,16,PH,30,,
1402,NSL54221,NSL54221,7,EF,16,PH,30,,21.0
1403,NSL54221,NSL54221,14,FF,16,PH,30,,34.0
1404,NSL54142,NSL54142,14,EF,16,PH,30,,26.0
1405,NSL54142,NSL54142,12,FF,16,PH,30,,21.5
1406,NSL54178,NSL54178,4,EF,16,PH,30,,22.5
1407,NSL54178,NSL54178,5,FF,16,PH,30,,30.5
1408,PI665110,NSL54212,12,EF,16,PH,30,,27.0
1409,PI665110,NSL54212,1,FF,16,PH,30,,27.5
1410,NSL54318,NSL54318,9,EF,16,PH,30,,26.5
1411,NSL54318,NSL54318,1,FF,16,PH,30,,35.0
1412,NSL54141,NSL54141,12,EF,16,PH,30,,32.5
1413,NSL54141,NSL54141,1,FF,16,PH,30,,37.0
1414,PI660595,PI660595,5,EF,16,PH,30,,21.0
1415,PI660595,PI660595,13,FF,16,PH,30,,27.0
1416,NSL54144,NSL54144,16,EF,16,PH,30,,25.5
1417,NSL54144,NSL54144,9,FF,16,PH,30,,39.0
1418,PI660600,PI660600,14,EF,16,PH,30,,24.5
1419,PI660600,PI660600,11,FF,16,PH,30,,23.5
1420,PI660602,PI660602,6,EF,16,PH,30,,33.0
1421,PI660602,PI660602,16,FF,16,PH,30,,28.0
1422,NSL54219,NSL54219,7,EF,16,PH,30,,24.0
1423,NSL54219,NSL54219,15,FF,16,PH,30,,33.0
1424,NSL54162,NSL54162,2,EF,16,PH,30,,25.5
1425,NSL54162,NSL54162,6,FF,16,PH,30,,30.5
1426,PI660597,PI660597,15,EF,16,PH,30,,26.5
1427,PI660597,PI660597,9,FF,16,PH,30,,34.5
1428,NSL54165,NSL54165,2,EF,16,PH,30,,30.0
1429,NSL54165,NSL54165,7,FF,16,PH,30,,27.0
1430,PI660598,PI660598,10,EF,16,PH,30,,33.5
1431,PI660598,PI660598,1,FF,16,PH,30,,31.0
1432,NSL54114,NSL54114,14,EF,16,PH,30,,23.5
1433,NSL54114,NSL54114,12,FF,16,PH,30,,21.0
1434,NSL54224,NSL54224,7,EF,16,PH,30,,26.5
1435,NSL54224,NSL54224,15,FF,16,PH,30,,24.5
1436,PI647743,PI647743,5,EF,16,PH,30,,24.5
1437,PI647743,PI647743,15,FF,16,PH,30,,29.5
1438,NSL54222,NSL54222,4,EF,16,PH,30,,21.5
1439,NSL54222,NSL54222,5,FF,16,PH,30,,27.5
1440,PI660596,NSL54147,6,EF,16,PH,30,,23.0
1441,PI660596,NSL54147,16,FF,16,PH,30,,21.0
1442,NSL54111,NSL54111,3,EF,16,PH,30,,26.0
1443,NSL54111,NSL54111,8,FF,16,PH,30,,28.5
1444,NSL54175,NSL54175,10,EF,16,PH,30,,30.5
1445,NSL54175,NSL54175,1,FF,16,PH,30,,34.0
1446,PI665085,NSL50797,1,EF,16,PH,30,,39.0
1447,PI665085,NSL50797,7,FF,16,PH,30,,24.5
1448,PI570928,PI570928,13,EF,16,PH,30,,20.0
1449,PI570928,PI570928,9,FF,16,PH,30,,27.0
1450,NSL54231,NSL54231,13,EF,16,PH,30,,22.5
1451,NSL54231,NSL54231,10,FF,16,PH,30,,29.0
1452,PI665111,NSL54233,8,EF,16,PH,30,,20.0
1453,PI665111,NSL54233,13,FF,16,PH,30,,20.5
1454,NSL54236,NSL54236,15,EF,16,PH,30,,28.0
1455,NSL54236,NSL54236,9,FF,16,PH,30,,33.0
1456,PI660603,PI660603,9,EF,16,PH,30,,23.0
1457,PI660603,PI660603,4,FF,16,PH,30,,28.0
1458,PI647745,PI647745,10,EF,16,PH,30,,26.5
1459,PI647745,PI647745,2,FF,16,PH,30,,18.0
1460,NSL54297,NSL54297,13,EF,16,PH,30,,21.5
1461,NSL54297,NSL54297,9,FF,16,PH,30,,42.0
1462,PI570969,PI570969,2,EF,16,PH,30,,18.5
1463,PI570969,PI570969,5,FF,16,PH,30,,31.0
1464,PI665114,NSL54542,4,EF,16,PH,30,,28.0
1465,PI665114,NSL54542,6,FF,16,PH,30,,33.0
1466,PI660606,PI660606,10,EF,16,PH,30,,28.0
1467,PI660606,PI660606,3,FF,16,PH,30,,17.0
1468,PI571001,PI571001,2,EF,16,PH,30,,25.5
1469,PI571001,PI571001,8,FF,16,PH,30,,26.0
1470,NSL54577,NSL54577,9,EF,16,PH,30,,21.0
1471,NSL54577,NSL54577,3,FF,16,PH,30,,20.5
1472,PI267643,PI267643,2,EF,16,PH,30,,31.0
1473,PI267643,PI267643,5,FF,16,PH,30,,31.0
1474,PI665132,NSL55460,16,EF,16,PH,30,,32.5
1475,PI665132,NSL55460,10,FF,16,PH,30,,36.0
1476,PI665117,NSL54635,3,EF,16,PH,30,,29.5
1477,PI665117,NSL54635,6,FF,16,PH,30,,31.0
1478,PI665115,NSL54588,5,EF,16,PH,30,,24.5
1479,PI665115,NSL54588,15,FF,16,PH,30,,24.0
1480,NSL54705,NSL54705,8,EF,16,PH,30,,22.5
1481,NSL54705,NSL54705,15,FF,16,PH,30,,29.5
1482,PI665123,NSL54877,13,EF,16,PH,30,,23.5
1483,PI665123,NSL54877,12,FF,16,PH,30,,27.0
1484,PI665125,NSL54894,16,EF,16,PH,30,,21.5
1485,PI665125,NSL54894,11,FF,16,PH,30,,19.0
1486,PI591377,PI591377,8,EF,16,PH,30,,28.5
1487,PI591377,PI591377,14,FF,16,PH,30,,34.0
1488,PI660608,NSL55043,7,EF,16,PH,30,,28.0
1489,PI660608,NSL55043,14,FF,16,PH,30,,29.5
1490,PI665118,NSL54662,9,EF,16,PH,30,,31.5
1491,PI665118,NSL54662,1,FF,16,PH,30,,37.0
1492,NSL54591,NSL54591,1,EF,16,PH,30,,32.0
1493,NSL54591,NSL54591,5,FF,16,PH,30,,33.5
1494,PI665124,NSL54878,5,EF,16,PH,30,,32.33333333
1495,PI665124,NSL54878,15,FF,16,PH,30,,25.5
1496,PI665126,NSL54962,16,EF,16,PH,30,,34.0
1497,PI665126,NSL54962,12,FF,16,PH,30,,33.5
1498,PI665127,NSL54977,10,EF,16,PH,30,,35.0
1499,PI665127,NSL54977,1,FF,16,PH,30,,29.5
1500,PI665116,NSL54612,3,EF,16,PH,30,,41.5
1501,PI665116,NSL54612,8,FF,16,PH,30,,29.0
1502,NSL55698,NSL55698,3,EF,16,PH,30,,26.0
1503,NSL55698,NSL55698,7,FF,16,PH,30,,31.5
1504,PI155138,PI155138,11,EF,16,PH,30,,34.0
1505,PI155138,PI155138,2,FF,16,PH,30,,25.5
1506,NSL55230,NSL55230,14,EF,16,PH,30,,31.5
1507,NSL55230,NSL55230,11,FF,16,PH,30,,25.0
1508,PI660611,NSL55643,11,EF,16,PH,30,,36.5
1509,PI660611,NSL55643,1,FF,16,PH,30,,41.5
1510,NSL55669,NSL55669,9,EF,16,PH,30,,34.0
1511,NSL55669,NSL55669,1,FF,16,PH,30,,37.0
1512,PI665137,NSL55670,5,EF,16,PH,30,,32.0
1513,PI665137,NSL55670,16,FF,16,PH,30,,29.5
1514,PI660615,NSL55730,7,EF,16,PH,30,,31.0
1515,PI660615,NSL55730,13,FF,16,PH,30,,26.5
1516,PI665138,NSL55685,8,EF,16,PH,30,,29.0
1517,PI665138,NSL55685,13,FF,16,PH,30,,33.5
1518,NSL55725,NSL55725,15,EF,16,PH,30,,29.0
1519,NSL55725,NSL55725,9,FF,16,PH,30,,34.5
1520,PI660616,NSL55734,2,EF,16,PH,30,,28.0
1521,PI660616,NSL55734,8,FF,16,PH,30,,20.5
1522,PI665141,NSL55706,2,EF,16,PH,30,,29.0
1523,PI665141,NSL55706,6,FF,16,PH,30,,31.0
1524,PI665142,NSL55711,16,EF,16,PH,30,,32.5
1525,PI665142,NSL55711,12,FF,16,PH,30,,35.5
1526,PI665148,NSL55744,9,EF,16,PH,30,,26.0
1527,PI665148,NSL55744,2,FF,16,PH,30,,25.0
1528,PI665145,NSL55714,4,EF,16,PH,30,,27.5
1529,PI665145,NSL55714,5,FF,16,PH,30,,42.0
1530,PI660614,NSL55694,1,EF,16,PH,30,,29.0
1531,PI660614,NSL55694,7,FF,16,PH,30,,31.0
1532,PI651187,PI651187,5,EF,16,PH,30,,23.0
1533,PI651187,PI651187,16,FF,16,PH,30,,30.0
1534,PI665147,NSL55723,3,EF,16,PH,30,,24.0
1535,PI665147,NSL55723,6,FF,16,PH,30,,24.5
1536,PI665154,NSL67920,13,EF,16,PH,30,,30.5
1537,PI665154,NSL67920,11,FF,16,PH,30,,26.5
1538,PI665140,NSL55700,8,EF,16,PH,30,,32.0
1539,PI665140,NSL55700,16,FF,16,PH,30,,36.0
1540,NSL67921,NSL67921,14,EF,16,PH,30,,29.5
1541,NSL67921,NSL67921,10,FF,16,PH,30,,31.5
1542,NSL55704,NSL55704,12,EF,16,PH,30,,33.5
1543,NSL55704,NSL55704,3,FF,16,PH,30,,20.0
1544,NSL67916,NSL67916,11,EF,16,PH,30,,38.5
1545,NSL67916,NSL67916,3,FF,16,PH,30,,27.0
1546,PI660617,NSL55743,10,EF,16,PH,30,,33.0
1547,PI660617,NSL55743,4,FF,16,PH,30,,19.0
1548,PI665153,NSL67918,1,EF,16,PH,30,,25.5
1549,PI665153,NSL67918,7,FF,16,PH,30,,30.5
1550,PI660618,NSL55745,13,EF,16,PH,30,,27.0
1551,PI660618,NSL55745,11,FF,16,PH,30,,19.5
1552,PI665144,NSL55713,15,EF,16,PH,30,,38.0
1553,PI665144,NSL55713,9,FF,16,PH,30,,41.0
1554,PI571022,PI571022,6,EF,16,PH,30,,23.5
1555,PI571022,PI571022,13,FF,16,PH,30,,23.5
1556,PI665149,NSL55842,7,EF,16,PH,30,,28.0
1557,PI665149,NSL55842,15,FF,16,PH,30,,31.0
1558,PI665106,NSL52251,10,EF,16,PH,30,,27.0
1559,PI665106,NSL52251,4,FF,16,PH,30,,21.0
1560,PI665108,NSL52286,12,EF,16,PH,30,,23.0
1561,PI665108,NSL52286,1,FF,16,PH,30,,28.5
1562,PI665073,NSL50414,3,EF,16,PH,30,,20.0
1563,PI665073,NSL50414,8,FF,16,PH,30,,23.5
1564,PI665109,NSL52295,12,EF,16,PH,30,,28.5
1565,PI665109,NSL52295,4,FF,16,PH,30,,19.5
