index,PlotID,Name1,Name2,TAXA,year,LOC,Set,block,h1,h2,h3,h4,h5,h6,h7
716,16EF1017,ETS_4753,PI457597,PI457597,16,EF,C,16,28.0,62.5,179.0,273.0,341.0,377.0,388.0
717,16EF1016,PRE0371,NSL54144,NSL54144,16,EF,C,16,25.5,57.5,172.5,272.0,295.0,320.0,377.0
718,16EF1015,PI452991,PI452991,PI452991,16,EF,C,16,30.0,73.5,187.5,270.0,358.0,396.0,387.0
719,16EF1014,ZMA_5376,PI505740,PI505740,16,EF,C,16,24.5,59.0,137.0,235.0,269.0,336.0,355.0
720,16EF0011,PRE0146,PI276801,PI276801,16,EF,CHK_STRP,CHK_STRP,41.0,79.5,228.0,312.0,353.0,401.0,426.0
721,16EF0022,PRE0028,PI148089,PI148089,16,EF,CHK_STRP,CHK_STRP,33.5,90.0,230.5,309.0,380.0,366.5,428.0
722,16EF0033,Pacesetter,Pacesetter,Pacesetter,16,EF,CHK_STRP,CHK_STRP,32.5,62.0,195.0,275.0,307.0,336.5,372.0
723,16EF0044,SPX-901,SPX,NA,16,EF,CHK_STRP,CHK_STRP,33.5,89.5,211.0,243.0,352.0,372.0,451.0
724,16EF0078,Pacesetter,Pacesetter,Pacesetter,16,EF,CHK_STRP,CHK_STRP,35.0,85.5,218.5,288.0,NA,329.0,382.0
725,16EF0067,Pacesetter,Pacesetter,Pacesetter,16,EF,CHK_STRP,CHK_STRP,24.5,92.0,197.5,272.0,326.0,339.5,391.0
726,16EF0056,SPX-901,SPX,NA,16,EF,CHK_STRP,CHK_STRP,41.5,64.5,200.5,278.0,348.5,378.0,415.5
727,16EF0045,PRE0028,PI148089,PI148089,16,EF,CHK_STRP,CHK_STRP,31.0,84.5,218.0,330.0,375.0,424.0,451.0
728,16EF0099,PRE0028,PI148089,PI148089,16,EF,CHK_STRP,CHK_STRP,34.0,92.5,237.5,325.0,363.0,403.0,425.0
729,16EF0110,PRE0023,PI148084,PI148084,16,EF,CHK_STRP,CHK_STRP,33.0,87.0,231.0,306.0,381.0,411.5,445.0
730,16EF0121,Pacesetter,Pacesetter,Pacesetter,16,EF,CHK_STRP,CHK_STRP,26.5,55.5,176.5,282.0,326.0,340.0,392.0
731,16EF0132,Pacesetter,Pacesetter,Pacesetter,16,EF,CHK_STRP,CHK_STRP,33.5,80.0,187.0,243.0,322.0,349.0,404.0
732,16EF0166,PRE0023,PI148084,PI148084,16,EF,CHK_STRP,CHK_STRP,38.0,80.5,251.0,322.0,373.0,413.0,437.0
733,16EF0155,SPX-901,SPX,NA,16,EF,CHK_STRP,CHK_STRP,35.0,82.5,209.5,307.0,350.0,388.5,447.0
734,16EF0144,PRE0146,PI276801,PI276801,16,EF,CHK_STRP,CHK_STRP,41.0,64.0,209.5,291.0,344.0,367.5,427.0
735,16EF0133,Pacesetter,Pacesetter,Pacesetter,16,EF,CHK_STRP,CHK_STRP,22.0,73.5,190.0,273.0,311.0,328.0,394.0
736,16EF0187,Pacesetter,Pacesetter,Pacesetter,16,EF,CHK_STRP,CHK_STRP,33.0,76.0,198.0,258.0,346.0,326.0,382.0
737,16EF0198,PRE0146,PI276801,PI276801,16,EF,CHK_STRP,CHK_STRP,26.5,82.5,234.0,309.0,345.5,391.0,449.0
738,16EF0209,PRE0028,PI148089,PI148089,16,EF,CHK_STRP,CHK_STRP,30.0,61.5,202.0,297.0,345.5,397.5,453.0
739,16EF0220,PRE0023,PI148084,PI148084,16,EF,CHK_STRP,CHK_STRP,29.0,73.5,206.5,286.0,364.0,294.3333333,445.0
740,16EF0254,SPX-901,SPX,NA,16,EF,CHK_STRP,CHK_STRP,41.0,76.5,228.5,287.0,368.0,392.0,418.0
741,16EF0243,Pacesetter,Pacesetter,Pacesetter,16,EF,CHK_STRP,CHK_STRP,30.0,106.0,209.0,269.0,308.0,340.0,387.0
742,16EF0232,PRE0023,PI148084,PI148084,16,EF,CHK_STRP,CHK_STRP,37.5,67.0,192.5,293.0,351.5,396.0,441.0
743,16EF0221,PRE0146,PI276801,PI276801,16,EF,CHK_STRP,CHK_STRP,26.5,74.0,190.5,269.0,346.0,406.0,448.0
744,16EF0275,PRE0146,PI276801,PI276801,16,EF,CHK_STRP,CHK_STRP,35.0,63.5,206.0,290.0,358.0,339.0,411.0
745,16EF0286,PRE0028,PI148089,PI148089,16,EF,CHK_STRP,CHK_STRP,30.0,100.5,248.0,328.0,390.0,431.0,451.0
746,16EF0297,Pacesetter,Pacesetter,Pacesetter,16,EF,CHK_STRP,CHK_STRP,35.0,66.0,186.5,255.0,307.0,339.0,401.0
747,16EF0308,SPX-901,SPX,NA,16,EF,CHK_STRP,CHK_STRP,35.5,80.0,192.0,262.0,351.0,412.0,440.0
748,16EF0342,Pacesetter,Pacesetter,Pacesetter,16,EF,CHK_STRP,CHK_STRP,33.0,73.0,212.0,263.0,325.0,337.0,348.0
749,16EF0331,Pacesetter,Pacesetter,Pacesetter,16,EF,CHK_STRP,CHK_STRP,35.5,94.5,200.5,272.0,331.5,346.0,403.0
750,16EF0320,SPX-901,SPX,NA,16,EF,CHK_STRP,CHK_STRP,44.0,70.5,198.0,270.0,314.0,362.5,421.5
751,16EF0309,PRE0028,PI148089,PI148089,16,EF,CHK_STRP,CHK_STRP,30.0,80.5,214.0,330.0,385.0,427.0,446.0
752,16EF0363,PRE0028,PI148089,PI148089,16,EF,CHK_STRP,CHK_STRP,33.0,75.5,214.5,281.0,380.0,391.0,427.0
753,16EF0374,PRE0023,PI148084,PI148084,16,EF,CHK_STRP,CHK_STRP,28.0,91.5,239.0,316.0,372.0,394.5,444.0
754,16EF0385,Pacesetter,Pacesetter,Pacesetter,16,EF,CHK_STRP,CHK_STRP,39.5,68.5,200.0,295.0,301.0,341.5,385.0
755,16EF0396,Pacesetter,Pacesetter,Pacesetter,16,EF,CHK_STRP,CHK_STRP,35.5,83.0,197.5,266.0,311.0,349.0,411.0
756,16EF0430,PRE0023,PI148084,PI148084,16,EF,CHK_STRP,CHK_STRP,28.33333333,78.5,224.5,289.0,369.0,389.0,398.0
757,16EF0419,SPX-901,SPX,NA,16,EF,CHK_STRP,CHK_STRP,34.5,103.5,223.0,314.0,346.5,393.5,442.0
758,16EF0408,PRE0146,PI276801,PI276801,16,EF,CHK_STRP,CHK_STRP,40.33333333,71.5,204.0,291.0,283.0,339.5,381.5
759,16EF0397,Pacesetter,Pacesetter,Pacesetter,16,EF,CHK_STRP,CHK_STRP,28.0,79.0,189.0,264.0,313.0,335.0,386.0
760,16EF0451,Pacesetter,Pacesetter,Pacesetter,16,EF,CHK_STRP,CHK_STRP,36.5,62.0,190.5,276.0,341.0,NA,386.0
761,16EF0462,PRE0146,PI276801,PI276801,16,EF,CHK_STRP,CHK_STRP,36.0,89.5,227.5,307.0,349.5,386.5,442.0
762,16EF0473,PRE0028,PI148089,PI148089,16,EF,CHK_STRP,CHK_STRP,39.5,79.0,228.0,312.0,337.0,413.0,425.5
763,16EF0484,PRE0023,PI148084,PI148084,16,EF,CHK_STRP,CHK_STRP,32.5,87.5,209.5,292.0,362.0,408.0,451.0
764,16EF0518,SPX-901,SPX,NA,16,EF,CHK_STRP,CHK_STRP,37.0,71.5,203.0,297.0,374.0,350.0,409.0
765,16EF0507,Pacesetter,Pacesetter,Pacesetter,16,EF,CHK_STRP,CHK_STRP,28.5,87.5,192.5,257.0,316.0,354.0,397.0
766,16EF0496,PRE0023,PI148084,PI148084,16,EF,CHK_STRP,CHK_STRP,42.5,79.5,241.5,319.0,353.0,422.5,421.0
767,16EF0485,PRE0146,PI276801,PI276801,16,EF,CHK_STRP,CHK_STRP,30.5,76.5,191.5,297.0,293.0,360.0,445.0
768,16EF0539,PRE0146,PI276801,PI276801,16,EF,CHK_STRP,CHK_STRP,36.0,66.5,200.0,289.0,375.0,406.0,414.0
769,16EF0550,PRE0028,PI148089,PI148089,16,EF,CHK_STRP,CHK_STRP,33.0,92.5,236.0,336.0,359.5,414.5,440.5
770,16EF0561,Pacesetter,Pacesetter,Pacesetter,16,EF,CHK_STRP,CHK_STRP,40.5,76.0,204.0,281.0,299.0,345.0,400.0
771,16EF0572,SPX-901,SPX,NA,16,EF,CHK_STRP,CHK_STRP,35.5,88.5,186.0,259.0,314.0,376.0,390.0
772,16EF0606,Pacesetter,Pacesetter,Pacesetter,16,EF,CHK_STRP,CHK_STRP,34.33333333,72.5,198.0,274.0,335.0,369.0,371.0
773,16EF0595,Pacesetter,Pacesetter,Pacesetter,16,EF,CHK_STRP,CHK_STRP,33.0,85.5,219.0,255.0,322.0,343.5,407.5
774,16EF0584,SPX-901,SPX,NA,16,EF,CHK_STRP,CHK_STRP,49.0,86.0,216.5,305.0,333.0,389.0,417.5
775,16EF0573,PRE0028,PI148089,PI148089,16,EF,CHK_STRP,CHK_STRP,34.5,76.5,208.0,277.0,360.0,381.5,412.0
776,16EF0627,PRE0028,PI148089,PI148089,16,EF,CHK_STRP,CHK_STRP,34.0,68.0,227.0,304.0,372.0,415.0,418.0
777,16EF0638,PRE0023,PI148084,PI148084,16,EF,CHK_STRP,CHK_STRP,34.5,95.5,232.0,314.0,373.0,401.5,437.0
778,16EF0649,Pacesetter,Pacesetter,Pacesetter,16,EF,CHK_STRP,CHK_STRP,44.0,74.0,211.5,292.0,304.0,346.5,382.5
779,16EF0660,Pacesetter,Pacesetter,Pacesetter,16,EF,CHK_STRP,CHK_STRP,35.5,79.0,166.5,242.0,285.0,327.0,329.0
780,16EF0694,PRE0023,PI148084,PI148084,16,EF,CHK_STRP,CHK_STRP,31.0,63.0,234.0,313.0,397.0,428.0,424.0
781,16EF0683,SPX-901,SPX,NA,16,EF,CHK_STRP,CHK_STRP,35.0,76.5,201.5,296.0,334.5,388.5,430.5
782,16EF0672,PRE0146,PI276801,PI276801,16,EF,CHK_STRP,CHK_STRP,44.5,72.5,209.0,291.0,306.0,375.5,403.5
783,16EF0661,Pacesetter,Pacesetter,Pacesetter,16,EF,CHK_STRP,CHK_STRP,27.5,74.5,184.0,269.0,259.0,300.0,338.0
784,16EF0715,Pacesetter,Pacesetter,Pacesetter,16,EF,CHK_STRP,CHK_STRP,33.5,69.0,199.0,283.0,338.0,363.0,391.0
785,16EF0726,PRE0146,PI276801,PI276801,16,EF,CHK_STRP,CHK_STRP,31.0,85.5,216.5,296.0,313.0,367.5,412.0
786,16EF0737,PRE0028,PI148089,PI148089,16,EF,CHK_STRP,CHK_STRP,39.5,89.5,232.0,316.0,371.0,402.0,424.5
787,16EF0748,PRE0023,PI148084,PI148084,16,EF,CHK_STRP,CHK_STRP,33.0,85.5,205.0,278.0,354.0,402.0,408.0
788,16EF0782,SPX-901,SPX,NA,16,EF,CHK_STRP,CHK_STRP,42.0,61.0,207.5,296.0,363.0,399.0,407.0
789,16EF0771,Pacesetter,Pacesetter,Pacesetter,16,EF,CHK_STRP,CHK_STRP,28.5,81.5,198.66666669999998,255.0,296.5,332.5,390.0
790,16EF0760,PRE0023,PI148084,PI148084,16,EF,CHK_STRP,CHK_STRP,39.0,80.0,233.5,334.0,354.0,417.0,445.0
791,16EF0749,PRE0146,PI276801,PI276801,16,EF,CHK_STRP,CHK_STRP,36.5,84.5,200.0,298.0,338.0,363.0,386.0
792,16EF0803,PRE0146,PI276801,PI276801,16,EF,CHK_STRP,CHK_STRP,35.5,71.5,204.5,286.0,364.0,399.0,411.0
793,16EF0814,PRE0028,PI148089,PI148089,16,EF,CHK_STRP,CHK_STRP,35.0,89.5,238.0,308.0,359.0,405.0,413.0
794,16EF0825,Pacesetter,Pacesetter,Pacesetter,16,EF,CHK_STRP,CHK_STRP,36.0,69.5,197.5,300.0,318.0,347.5,393.0
795,16EF0836,SPX-901,SPX,NA,16,EF,CHK_STRP,CHK_STRP,37.0,94.5,201.5,283.0,355.0,373.0,407.0
796,16EF0870,Pacesetter,Pacesetter,Pacesetter,16,EF,CHK_STRP,CHK_STRP,28.5,66.5,205.5,266.0,282.0,388.0,367.0
797,16EF0859,Pacesetter,Pacesetter,Pacesetter,16,EF,CHK_STRP,CHK_STRP,28.5,88.0,215.5,286.0,303.0,346.0,373.6666667
798,16EF0848,SPX-901,SPX,NA,16,EF,CHK_STRP,CHK_STRP,37.5,72.33333333,213.5,304.0,382.0,388.5,431.5
799,16EF0837,PRE0028,PI148089,PI148089,16,EF,CHK_STRP,CHK_STRP,35.5,94.5,218.5,295.0,364.0,405.0,410.0
800,16EF0891,PRE0028,PI148089,PI148089,16,EF,CHK_STRP,CHK_STRP,33.5,63.0,221.0,310.0,384.0,395.0,416.0
801,16EF0902,PRE0023,PI148084,PI148084,16,EF,CHK_STRP,CHK_STRP,34.5,88.0,246.5,300.0,367.0,412.5,415.5
802,16EF0913,Pacesetter,Pacesetter,Pacesetter,16,EF,CHK_STRP,CHK_STRP,37.0,67.5,188.5,297.0,338.0,353.0,388.0
803,16EF0924,Pacesetter,Pacesetter,Pacesetter,16,EF,CHK_STRP,CHK_STRP,35.5,81.0,206.0,271.0,316.0,350.0,379.0
804,16EF0958,PRE0023,PI148084,PI148084,16,EF,CHK_STRP,CHK_STRP,33.0,62.0,234.5,296.0,390.0,425.0,401.0
805,16EF0947,SPX-901,SPX,NA,16,EF,CHK_STRP,CHK_STRP,33.5,87.5,221.0,305.0,364.0,390.5,424.5
806,16EF0936,PRE0146,PI276801,PI276801,16,EF,CHK_STRP,CHK_STRP,38.33333333,69.0,202.0,309.0,361.0,357.0,420.5
807,16EF0925,Pacesetter,Pacesetter,Pacesetter,16,EF,CHK_STRP,CHK_STRP,30.5,93.5,202.0,260.0,296.0,326.0,355.0
808,16EF0979,Pacesetter,Pacesetter,Pacesetter,16,EF,CHK_STRP,CHK_STRP,36.0,66.5,186.5,284.0,300.0,356.0,375.0
809,16EF0990,PRE0146,PI276801,PI276801,16,EF,CHK_STRP,CHK_STRP,33.0,88.5,213.5,296.0,361.0,366.0,431.5
810,16EF1001,PRE0028,PI148089,PI148089,16,EF,CHK_STRP,CHK_STRP,38.0,69.5,222.5,318.0,359.0,400.5,415.0
811,16EF1012,PRE0023,PI148084,PI148084,16,EF,CHK_STRP,CHK_STRP,34.5,85.5,220.5,298.0,382.0,421.0,425.0
812,16EF1046,SPX-901,SPX,NA,16,EF,CHK_STRP,CHK_STRP,43.5,66.0,208.0,291.0,353.0,399.0,406.0
813,16EF1035,Pacesetter,Pacesetter,Pacesetter,16,EF,CHK_STRP,CHK_STRP,31.0,86.5,198.0,269.0,292.0,341.0,408.0
814,16EF1024,PRE0023,PI148084,PI148084,16,EF,CHK_STRP,CHK_STRP,34.5,65.0,214.0,318.0,368.0,426.0,439.5
815,16EF1013,PRE0146,PI276801,PI276801,16,EF,CHK_STRP,CHK_STRP,35.0,79.5,189.5,286.0,308.0,333.0,373.0
816,16EF0012,PRE0028,PI148089,PI148089,16,EF,D,5,29.33333333,95.5,238.0,334.0,384.0,438.0,454.0
817,16EF0013,PRE1118,PI665103,NSL51958,16,EF,D,5,24.66666667,64.0,164.5,229.0,302.0,328.0,369.0
818,16EF0014,IS_12084,PI330800,PI330800,16,EF,D,5,37.0,69.5,170.5,223.0,262.0,289.0,435.0
819,16EF0015,Mashila,PI329367,PI329367,16,EF,D,5,24.33333333,82.0,233.0,313.0,400.0,382.0,430.0
820,16EF0016,PRE0472,PI665137,NSL55670,16,EF,D,5,32.0,88.5,233.0,317.0,390.0,434.0,449.0
821,16EF0017,PRE0006,PI147837,PI147837,16,EF,D,5,21.66666667,49.0,110.0,193.0,171.0,291.0,358.0
822,16EF0018,ETS_2838,PI454131,PI454131,16,EF,D,5,36.5,94.0,242.5,304.0,368.0,387.0,443.0
823,16EF0019,PRE0354,PI665104,NSL51978,16,EF,D,5,29.0,79.0,188.0,257.0,327.0,353.0,392.0
824,16EF0020,SA_2362,PI276844,PI276844,16,EF,D,5,27.5,58.5,173.0,237.0,174.0,303.0,264.0
825,16EF0021,IS_2678,PI267364,PI267364,16,EF,D,5,27.0,73.0,186.5,273.0,329.0,357.0,399.0
826,16EF0077,IS_11350,PI329605,PI329605,16,EF,D,5,25.0,50.0,118.5,184.0,288.0,327.0,375.0
827,16EF0076,PI452533,PI452533,PI452533,16,EF,D,5,32.0,80.5,208.0,288.0,353.0,398.0,433.0
828,16EF0075,PRE1215,PI660636,NSL365720,16,EF,D,5,36.0,70.5,135.5,169.0,239.0,272.0,323.0
829,16EF0074,IS_22809,PI570031,PI570031,16,EF,D,5,29.5,55.0,113.0,184.0,272.0,304.0,368.0
830,16EF0073,Bimbiri_Sara,PI525919,PI525919,16,EF,D,5,26.5,72.5,195.5,268.0,320.0,350.0,408.0
831,16EF0072,PRE1439,PI522129,PI522129,16,EF,D,5,28.5,71.5,189.5,237.0,311.0,348.0,409.0
832,16EF0071,PRE0146,PI276801,PI276801,16,EF,D,5,33.5,88.5,230.5,309.0,365.0,401.0,423.0
833,16EF0070,PI453221,PI453221,PI453221,16,EF,D,5,25.5,80.0,232.0,337.0,411.0,413.0,418.0
834,16EF0069,PRE0490,PI651187,PI651187,16,EF,D,5,23.0,63.0,136.5,212.0,270.0,283.0,342.0
835,16EF0068,Nemaka,PI526034,PI526034,16,EF,D,5,19.0,69.5,178.0,240.0,319.0,371.0,419.0
836,16EF0100,Nieniefi2,PI525842,PI525842,16,EF,D,5,26.0,81.0,211.5,313.0,337.0,385.5,423.0
837,16EF0101,NVARKHAN,PI569458,PI569458,16,EF,D,5,16.66666667,51.0,127.5,213.0,307.0,316.0,394.0
838,16EF0102,Pacesetter,Pacesetter,Pacesetter,16,EF,D,5,27.66666667,88.0,188.5,240.0,308.0,334.5,385.0
839,16EF0103,IS_11391,PI329646,PI329646,16,EF,D,5,27.5,60.0,165.0,257.0,341.0,352.0,417.0
840,16EF0104,Mashila2,PI329383,PI329383,16,EF,D,5,26.5,59.5,151.5,231.0,238.0,279.0,357.0
841,16EF0105,PRE0185,PI285039,PI285039,16,EF,D,5,30.0,79.0,172.5,264.0,327.0,356.0,405.0
842,16EF0106,PI453121,PI453121,PI453121,16,EF,D,5,34.0,96.0,242.5,331.0,374.0,425.0,451.0
843,16EF0107,PRE0340,PI570813,PI570813,16,EF,D,5,21.5,65.5,147.0,219.0,283.0,304.0,341.0
844,16EF0108,PRE1124,PI651141,PI651141,16,EF,D,5,30.0,78.0,146.5,240.0,307.0,348.0,395.0
845,16EF0109,PI452943,PI452943,PI452943,16,EF,D,5,27.0,74.5,194.5,239.0,293.0,371.0,434.0
846,16EF0165,Nieniefi3,PI526002,PI526002,16,EF,D,5,31.5,85.5,208.5,291.0,345.0,389.0,437.0
847,16EF0164,PRE0435,PI665115,NSL54588,16,EF,D,5,24.5,71.5,146.0,221.0,300.0,335.5,412.0
848,16EF0163,PRE0919,NSL55671,NSL55671,16,EF,D,5,36.0,103.0,249.5,324.0,384.0,414.5,414.0
849,16EF0162,ETS_2783,PI454019,PI454019,16,EF,D,5,24.0,56.5,151.0,234.0,307.0,339.0,408.0
850,16EF0161,ETS_2748,PI453953,PI453953,16,EF,D,5,29.5,48.0,108.5,163.0,159.0,184.0,236.0
851,16EF0160,ETS_3823,PI455852,PI455852,16,EF,D,5,34.0,95.5,233.5,325.0,399.0,425.0,444.0
852,16EF0159,PI452628,PI452628,PI452628,16,EF,D,5,31.0,74.0,217.0,307.0,383.0,414.0,438.0
853,16EF0158,PRE0391,PI647743,PI647743,16,EF,D,5,24.5,69.5,167.5,238.0,300.0,337.0,384.0
854,16EF0157,PRE0293,NSL50748,NSL50748,16,EF,D,5,27.5,74.5,159.0,240.0,310.0,345.0,415.0
855,16EF0156,PRE0370,PI660595,PI660595,16,EF,D,5,21.0,76.0,174.5,280.0,338.0,403.0,423.0
856,16EF0188,Andiwo,PI521019,PI521019,16,EF,D,5,32.75,77.0,185.0,267.0,345.0,369.0,377.0
857,16EF0189,PRE1049,PI329597,PI329597,16,EF,D,5,30.33333333,105.5,257.5,338.0,420.0,445.0,463.0
858,16EF0190,PRE1446,PI505705,PI505705,16,EF,D,5,26.33333333,68.5,154.5,217.0,300.0,340.0,412.0
859,16EF0191,PRE0545,PI665075,NSL50603,16,EF,D,5,33.0,64.0,124.5,164.0,235.0,284.0,368.0
860,16EF0192,PRE0023,PI148084,PI148084,16,EF,D,5,30.0,96.5,232.0,311.0,380.0,413.0,406.0
861,16EF0193,PRE0454,PI665124,NSL54878,16,EF,D,5,32.33333333,89.0,204.0,289.0,336.0,372.0,426.0
862,16EF0194,PI452659,PI452659,PI452659,16,EF,D,5,32.66666667,80.5,198.5,280.0,347.0,380.0,411.0
863,16EF0195,PI453349,PI453349,PI453349,16,EF,D,5,29.0,86.5,234.0,319.0,405.0,426.0,457.0
864,16EF0196,PRE0549,PI651103,PI651103,16,EF,D,5,27.5,64.0,133.0,193.0,257.0,293.0,329.0
865,16EF0197,PRE1440,PI522160,PI522160,16,EF,D,5,22.5,61.5,160.0,193.0,276.0,308.0,376.0
866,16EF0253,PRE1441,PI524948,PI524948,16,EF,D,5,33.0,76.5,219.0,252.0,305.0,357.0,391.0
867,16EF0252,PI453237,PI453237,PI453237,16,EF,D,5,19.5,54.0,141.5,205.0,296.0,322.0,377.0
868,16EF0251,Dompago,PI514254,PI514254,16,EF,D,5,30.0,62.5,128.0,172.0,260.0,305.0,354.0
869,16EF0250,Ochuti,PI521057,NA,16,EF,D,5,33.5,85.5,177.5,254.0,320.0,367.0,411.0
870,16EF0249,ETS_4548A,PI457183A,PI457183A,16,EF,D,5,33.0,105.5,239.0,324.0,385.0,414.0,451.0
871,16EF0248,IS_22863,PI570085,PI570085,16,EF,D,5,24.0,56.5,134.0,190.0,269.0,315.0,324.0
872,16EF0247,PI452756,PI452756,PI452756,16,EF,D,5,25.5,68.0,200.5,290.0,349.0,411.0,444.0
873,16EF0246,PRE0951,PI152856,PI152856,16,EF,D,5,23.0,68.75,91.0,115.0,186.0,226.0,288.0
874,16EF0245,Tukureta,PI329656,PI329656,16,EF,D,5,32.5,68.0,172.5,266.0,318.0,376.0,416.0
875,16EF0244,LANDI,PI569452,PI569452,16,EF,D,5,33.5,100.5,227.5,319.0,377.0,403.0,434.0
876,16EF0276,PRE1019,PI329836,PI329836,16,EF,D,6,25.0,56.0,142.5,210.0,271.0,304.0,356.0
877,16EF0277,PRE0293,NSL50748,NSL50748,16,EF,D,6,29.5,68.5,180.0,248.0,287.0,321.0,383.0
878,16EF0278,ETS_4390B,PI456899B,PI456899B,16,EF,D,6,30.0,70.0,193.5,253.0,304.0,341.0,426.0
879,16EF0279,PI453329,PI453329,PI453329,16,EF,D,6,30.0,86.5,237.5,312.0,371.0,400.0,443.0
880,16EF0280,PRE0373,PI660602,PI660602,16,EF,D,6,33.0,69.0,169.5,253.0,330.0,323.0,394.0
881,16EF0281,Andiwo3,PI521043,PI521043,16,EF,D,6,33.0,82.5,186.5,260.0,305.0,359.0,445.0
882,16EF0282,PRE0322,PI660580,PI660580,16,EF,D,6,29.0,64.5,166.0,253.0,304.0,295.0,385.0
883,16EF0283,ETS_2119,PI452714,PI452714,16,EF,D,6,22.0,69.0,178.0,249.0,312.0,364.0,421.0
884,16EF0284,PI453490,PI453490,PI453490,16,EF,D,6,36.5,98.0,216.5,311.0,375.0,410.0,420.0
885,16EF0285,PRE0891,PI665129,NSL55048,16,EF,D,6,30.0,101.0,229.0,291.0,357.0,401.0,356.0
886,16EF0341,PRE0269,NSL80235,NSL80235,16,EF,D,6,31.5,74.5,168.5,212.0,308.0,333.0,374.0
887,16EF0340,PRE0252,PI665107,NSL52261,16,EF,D,6,22.5,61.0,137.5,222.0,293.0,328.0,414.0
888,16EF0339,IS_11270,PI329518,PI329518,16,EF,D,6,23.0,49.0,95.5,168.0,237.0,295.0,312.0
889,16EF0338,Bassi_Kaba,PI514345,PI514345,16,EF,D,6,26.0,73.0,198.5,279.0,321.0,366.0,427.0
890,16EF0337,PRE0261,PI660556,PI660556,16,EF,D,6,26.0,82.5,192.5,269.0,308.0,343.0,363.0
891,16EF0336,PRE0292,PI665080,NSL50721,16,EF,D,6,34.0,76.5,175.5,272.0,303.0,329.0,398.0
892,16EF0335,Kumba,PI521097,NA,16,EF,D,6,37.5,96.5,202.5,286.0,322.0,360.0,438.0
893,16EF0334,PRE1441,PI524948,PI524948,16,EF,D,6,28.5,77.5,208.5,283.0,297.0,318.0,379.0
894,16EF0333,Shbina,PI520872,PI520872,16,EF,D,6,33.0,100.0,234.5,320.0,359.0,377.0,377.0
895,16EF0332,Kalla_Niegue,PI525968,NA,16,EF,D,6,27.0,69.5,175.5,253.0,290.0,350.0,366.0
896,16EF0364,PRE0905,NSL50579,NSL50579,16,EF,D,6,28.5,70.0,110.0,164.0,229.0,274.0,369.0
897,16EF0365,PRE0240,PI660612,NSL55665,16,EF,D,6,31.0,71.0,178.5,260.0,320.0,365.0,407.0
898,16EF0366,MA38,PI508366,PI508366,16,EF,D,6,28.5,83.5,188.0,283.0,292.0,290.0,375.0
899,16EF0367,PRE0023,PI148084,PI148084,16,EF,D,6,36.5,95.0,233.0,314.0,385.0,409.0,433.0
900,16EF0368,PI452639,PI452639,PI452639,16,EF,D,6,30.5,96.0,218.0,302.0,358.0,400.0,446.0
901,16EF0369,IS_11576,PI329845,PI329845,16,EF,D,6,27.0,63.5,122.5,211.0,295.0,318.0,348.0
902,16EF0370,Soroti,PI521198,PI521198,16,EF,D,6,35.5,98.0,216.5,300.0,364.0,396.0,419.0
903,16EF0371,PI453021,PI453021,PI453021,16,EF,D,6,27.5,86.0,203.0,300.0,338.0,374.0,429.0
904,16EF0372,PI452729,PI452729,PI452729,16,EF,D,6,30.0,91.0,225.0,305.0,353.0,409.0,450.0
905,16EF0373,PI453395,PI453395,PI453395,16,EF,D,6,31.5,82.0,238.0,323.0,383.0,425.0,445.0
906,16EF0429,PRE0692,PI665099,NSL51825,16,EF,D,6,33.5,80.5,157.5,202.0,257.0,272.0,285.0
907,16EF0428,IS_22884,PI570106,PI570106,16,EF,D,6,17.5,50.5,91.5,128.0,185.0,221.0,286.0
908,16EF0427,PI452968,PI452968,PI452968,16,EF,D,6,29.5,76.0,229.5,325.0,379.0,421.0,454.0
909,16EF0426,PRE1072,PI665160,NSL365697,16,EF,D,6,29.0,54.0,91.5,99.0,113.0,132.0,115.0
910,16EF0425,PRE0254,PI665156,NSL365683,16,EF,D,6,23.0,56.0,156.0,218.0,303.0,362.0,425.0
911,16EF0424,PI453110,PI453110,PI453110,16,EF,D,6,24.5,65.5,177.5,280.0,328.0,356.0,425.0
912,16EF0423,PRE0188,PI285043,PI285043,16,EF,D,6,28.5,91.0,224.0,299.0,345.5,375.0,417.0
913,16EF0422,ETS_4529,PI457145,PI457145,16,EF,D,6,34.0,86.5,246.0,330.0,360.5,423.0,437.0
914,16EF0421,Koube_Baledje,PI514556,PI514556,16,EF,D,6,25.5,63.5,179.5,279.0,307.0,407.0,444.0
915,16EF0420,Pacesetter,Pacesetter,Pacesetter,16,EF,D,6,31.5,96.0,203.0,270.0,309.5,334.0,417.0
916,16EF0452,PRE0504,PI571022,PI571022,16,EF,D,6,23.5,54.5,158.0,221.0,298.0,239.5,343.0
917,16EF0453,IS_11459,PI329723,PI329723,16,EF,D,6,25.5,71.0,164.0,250.5,314.0,354.0,399.0
918,16EF0454,PRE0066,PI152748,PI152748,16,EF,D,6,29.5,74.5,151.5,236.0,280.0,327.0,384.0
919,16EF0455,PRE0291,NSL50663,NSL50663,16,EF,D,6,26.0,59.0,102.5,173.0,264.0,298.0,401.0
920,16EF0456,PI453183,PI453183,PI453183,16,EF,D,6,24.5,71.5,215.5,306.0,394.0,430.0,455.0
921,16EF0457,PRE0028,PI148089,PI148089,16,EF,D,6,30.5,94.5,225.5,326.0,360.0,395.0,439.0
